id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c HIL,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile
29157,29157,"Perry County, MO",0.6169262482821806,Trump,15567.16,10.4,3.5329810138970443,1,,,47226,,36,183,4510,3.9,36,52,4,3.8,42,231,10.2,15.1,54.9,20,28,9,33,7,15,17,81,27,91,63.3,27,41,7.7,88,18,29,9,1,16,,27,14,20,12,1,,,78,84,77,3,4,18,16,31,24,2,74.4,52.3,1,41,26,3,11,7,1,35,2,21,19,1,61.4,48.5,2,3,2,4,3,15,14,1,50,67,37,1,1,4,1,4.2,3.8,1,3,3,34,21,2,4.1,3.7,1,80,100,1,74,55,3,41,30,2,2,7558,4990,1
37101,37101,"Johnston County, NC",0.30665972821780424,Trump,16315.88,13.7,4.630564579857757,2,26,12,52681,13,39,183,48588,4.1,30,81,3.7,4.3,23,277,9.3,8.5,58.5,17,34,16,36,8,18,16,83,26,90,68.6,46,71,7.9,89,30,34,26,2,19,32,53,10,23,15,1,80,68,83,85,81,3,3,16,15,49,43,4,73.1,64.2,2,40,31,4,17,14,2,38,2,18,17,1,61.9,55.2,2,2,4,3,2,18,17,2,60,65,55,1,1,1,1,3.9,3.6,1,3,4,30,22,2,4.2,3.9,2,86,94,2,77,67,4,41,37,2,2,7102,6261,1
37125,37125,"Moore County, NC",0.295836300423072,Trump,16482.7,12.5,5.012289993158149,1,37,13,52139,20,34,183,20160,3.7,106,199,3.7,4.8,63,295,9.3,12.7,69.1,16,33,14,27,8,15,15,86,23,90,75.6,33,69,7.3,87,41,47,36,4,21,52,45,14,26,16,1,87,79,87,88,84,4,2,15,14,36,30,3,80.4,70.9,1,32,23,1,16,13,1,37,2,17,16,1,74.1,64.1,1,2,3,3,2,16,15,1,72,80,64,2,3,2,2,3.9,3.6,2,1,1,27,19,1,3.8,3.5,1,86,95,1,48,42,2,37,31,2,2,7803,6482,2
42075,42075,"Lebanon County, PA",0.35554951957355785,Trump,14732.98,8.7,4.500007071035625,3,50,14,52829,14,31,183,31702,3.5,57,223,3.7,3.7,46,205,12.5,15.5,52.2,17,32,13,30,8,14,19,80,23,89,67.3,32,86,8.5,86,20,26,14,1,17,29,43,10,21,14,2,73,60,80,81,79,2,4,20,19,34,30,3,72.3,62.2,2,34,25,2,14,12,2,35,3,18,16,2,55.1,49.3,3,1,2,4,3,15,14,4,60,66,55,1,1,4,1,3.9,3.5,2,1,3,27,19,2,3.7,3.3,2,84,93,1,44,38,1,34,30,4,3,6756,5760,1
55113,55113,"Sawyer County, WI",0.22904596369254537,Trump,13769.17,10.7,6.51952028578719,2,,20,44556,27,43,183,3088,4.1,97,244,3.9,4,79,394,7.9,15.8,64,20,40,18,30,7,17,21,77,26,88,69.3,21,45,6.9,83,33,47,19,2,28,,46,24,34,21,4,,,79,79,74,1,1,21,20,23,18,2,80,58.5,2,34,26,2,21,16,4,46,4,20,19,4,70.3,57.8,2,4,1,1,4,18,17,4,109,134,88,4,3,4,4,4.1,3.8,4,1,1,30,22,4,4.3,3.9,4,78,98,4,55,39,3,50,35,4,4,10959,7369,4
13207,13207,"Monroe County, GA",0.4142800788954636,Trump,17100.53,14.7,5.237023818760183,1,37,14,53070,,30,184,6294,3.9,55,26,3.8,4.7,15,348,10.8,10.7,55.5,16,36,15,32,12,16,16,86,27,84,61.4,34,62,7.4,88,17,26,10,1,20,31,,6,24,15,1,87,,86,88,84,4,3,16,15,39,29,2,72.9,49.8,2,39,25,3,19,11,2,45,2,17,16,1,63.6,47.4,1,2,2,4,2,17,15,1,83,99,68,4,2,1,1,4,3.7,1,3,2,33,20,2,4.1,3.7,1,74,94,3,71,49,3,34,25,1,2,9267,6668,2
16019,16019,"Bonneville County, ID",0.4019044603275128,Trump,16365.51,11.6,3.210349784379492,5,57,26,54008,14,39,184,28223,3.4,44,254,3.4,4.1,88,255,8,4.5,64.8,14,20,13,29,7,13,14,78,20,83,59.8,12,79,7.5,74,27,36,18,2,17,,34,12,20,13,1,,78,81,80,77,3,1,14,13,13,11,1,65.2,54.5,2,32,27,3,15,11,1,22,2,14,13,1,68.3,61.4,1,1,4,4,3,14,13,1,77,84,69,2,3,4,2,3.5,3.2,1,1,3,22,18,2,3.6,3.3,1,78,89,2,36,28,2,41,36,3,3,7423,6305,2
21049,21049,"Clark County, KY",0.3707774964490829,Trump,14952.43,6.4,4.726604198790179,3,62,30,54812,21,52,184,8979,4.5,50,48,4,4.4,56,472,10.1,12,56.7,21,32,13,31,9,19,14,83,29,83,66.1,34,72,7.5,95,7,18,1,1,24,27,50,18,30,18,2,,,82,85,80,3,4,15,13,38,30,3,74.3,58,1,37,25,1,16,11,2,37,2,22,20,1,62.4,50.9,2,1,2,3,4,20,18,1,99,114,85,3,2,1,2,4.2,3.9,1,3,2,35,23,2,4.8,4.3,1,75,91,4,73,57,1,57,47,3,4,10835,8613,3
30081,30081,"Ravalli County, MT",0.38557766396228976,Trump,15138.77,19.3,4.75682268638512,3,,10,48468,16,24,184,7933,3.9,66,167,3.4,4.5,48,196,9,11.2,60,16,29,19,23,6,14,18,72,20,84,56.2,36,86,7.7,91,52,60,43,3,23,,60,27,29,17,3,,,70,75,69,3,1,18,17,41,31,4,62,50.4,3,27,20,1,21,16,4,36,2,17,15,2,66.6,53.4,3,1,4,4,2,14,13,3,86,98,73,1,3,1,1,3.5,3.2,3,2,2,23,17,1,4.1,3.7,3,76,91,2,38,29,1,27,20,2,2,7453,5473,1
42125,42125,"Washington County, PA",0.2527721904172469,Trump,14193.19,5.7,6.18793896827319,3,52,26,57622,11,20,184,46622,3.7,77,84,3.9,4.5,60,250,10.7,14.9,66.8,18,27,11,28,7,13,19,83,26,80,56.2,38,84,7.9,90,34,39,30,3,14,37,23,12,17,11,1,82,74,84,84,82,4,3,19,18,40,37,3,60.8,51.6,4,32,25,1,12,10,1,29,1,19,17,4,69.2,64.4,1,2,3,3,3,14,13,2,76,82,71,3,4,2,2,4.1,3.7,3,3,2,30,23,3,3.9,3.5,4,75,85,4,72,63,4,22,19,2,3,7207,6399,2
05061,05061,"Howard County, AR",0.3895123003884333,Trump,16446.59,14.4,3.3322113766408616,3,35,,33199,,56,185,3166,5.1,44,68,4.5,4.6,23,611,9.9,15.6,54.3,21,46,15,36,8,26,12,72,36,74,48.5,23,47,6.2,93,32,44,19,3,31,47,50,26,38,23,3,59,24,82,76,68,1,2,13,12,27,18,2,59.2,37.8,4,43,29,2,19,11,3,57,4,22,21,3,62,46.6,1,2,2,2,3,27,25,4,81,105,61,2,2,1,2,4.7,4.4,4,3,3,44,29,4,5.2,4.9,4,63,86,4,80,57,2,65,48,3,1,12049,8106,3
06041,06041,"Marin County, CA",-0.6286917528492556,Clinton,18309.92,6.2,3.2376523298761515,4,52,10,99868,11,10,185,58406,3.2,143,675,3.4,5.6,111,238,7.6,8.3,75.1,10,24,24,19,6,11,21,65,12,86,66.3,41,96,8.3,92,34,42,26,3,9,30,24,4,11,7,1,75,64,73,67,64,1,4,22,20,43,39,4,69.5,63.2,1,23,16,1,25,23,2,26,1,10,10,1,77.9,72.4,1,1,1,2,1,11,11,1,50,54,46,2,4,1,1,3.6,3.3,1,1,1,15,9,1,3.4,3.1,1,81,91,1,26,22,1,11,9,1,1,3918,3332,1
26003,26003,"Alger County, MI",0.20429869266563266,Trump,14692.71,9.5,8.014796547472256,2,,,43341,26,20,185,2126,3.8,42,64,3.7,4.2,43,42,7,16.9,43.8,19,30,13,30,8,15,19,75,23,90,70.6,27,90,6.6,,27,45,11,2,21,,,16,26,16,2,,,72,79,70,1,2,20,18,32,21,2,86.4,54.9,1,36,24,1,16,10,1,39,2,20,18,3,50.9,36.7,4,1,1,1,1,15,14,3,89,120,64,4,3,2,4,3.8,3.5,2,4,3,30,17,2,4,3.6,3,75,100,1,53,32,1,28,13,1,2,8136,4478,2
48193,48193,"Hamilton County, TX",0.71404821280133,Trump,17882.47,24.4,4.928989139515455,2,,,46181,,46,185,1561,3.7,110,37,3.5,5.4,61,289,7.8,20.7,51.5,14,27,11,30,5,16,16,76,26,81,56.8,22,,6.5,97,10,23,2,1,26,,37,11,32,19,3,,,83,83,69,1,2,17,16,28,17,2,69.4,44.3,2,38,23,3,15,7,1,39,1,15,14,1,62.1,40.9,2,3,1,2,2,16,15,1,101,137,73,4,4,1,3,3.7,3.4,3,3,1,34,19,3,3.9,3.5,1,68,94,3,143,111,4,57,37,2,2,13151,7594,4
51147,51147,"Prince Edward County, VA",-0.053879073850543135,Clinton,16101.12,13.5,5.335305719921105,3,12,,41088,,15,185,4271,3.8,52,218,3.7,5.2,35,544,8.4,12.1,57.6,19,38,17,32,11,18,17,74,23,87,60.4,23,70,6.5,83,32,43,21,3,29,34,,10,37,21,4,74,,80,78,69,1,3,18,16,28,17,1,69.6,51.3,3,39,26,4,22,13,4,47,3,20,18,4,65.8,49.5,2,2,3,1,4,19,18,4,61,77,47,2,4,3,4,3.8,3.5,4,1,3,29,19,2,3.9,3.6,3,78,96,3,54,39,3,17,13,1,3,10173,6998,3
55041,55041,"Forest County, WI",0.2671400044375416,Trump,13961.75,10.9,6.431431431431431,3,,,44098,26,40,185,1859,4.2,33,110,3.9,4.1,44,405,7.4,12.1,54,19,31,13,35,7,17,21,77,25,91,67.8,26,83,6.2,,53,63,42,4,22,,,11,28,17,4,,,78,79,74,1,1,22,20,29,23,2,82.4,53.1,3,40,30,4,16,11,2,38,3,19,18,4,59.6,48.4,4,1,3,1,4,17,16,4,107,142,79,4,3,3,4,4,3.7,4,2,4,29,21,4,4.4,4,4,78,100,2,62,39,3,49,32,4,4,9184,5174,4
29225,29225,"Webster County, MO",0.5785500299580587,Trump,15860.67,14.8,4.929743771401583,1,33,23,43418,26,40,186,8814,4.6,30,56,4.4,4,27,203,9.5,9.2,52.4,23,23,14,34,6,19,16,80,26,88,56,51,54,7.6,91,30,38,22,3,30,,,28,37,23,4,,,75,83,77,3,3,17,15,55,47,4,67.6,44.3,3,41,27,3,16,12,3,29,1,24,22,3,57.4,47.5,3,2,4,2,2,20,18,3,87,100,73,3,2,3,1,4.6,4.2,3,3,3,33,19,1,4.9,4.4,3,77,100,2,50,32,1,44,36,2,2,8309,6236,2
39059,39059,"Guernsey County, OH",0.42572418915573157,Trump,14318.91,8,7.007214088690855,1,53,24,41630,21,38,186,9113,4.2,48,84,4.2,4.6,48,275,11.1,16.2,50.1,21,34,12,36,8,19,17,87,31,82,62.8,26,48,7.2,87,24,35,14,1,29,22,,32,34,23,4,,,87,89,86,4,2,17,16,29,24,2,71.2,54.3,2,42,31,4,14,11,2,39,3,22,20,4,54.5,45.6,3,4,1,1,3,19,18,4,75,87,63,3,3,3,3,4.4,4,4,3,2,35,26,4,4.5,4,4,74,89,4,106,87,4,42,34,3,4,9908,7803,4
48467,48467,"Van Zandt County, TX",0.7212872884872517,Trump,17258.98,21.6,4.2970329048427525,1,48,14,47252,18,46,186,11309,3.7,19,28,3.5,4.6,28,282,9.7,12.1,51.9,16,27,16,30,7,15,17,83,34,85,60.7,49,27,6.9,91,17,23,11,1,22,42,46,21,28,17,2,,,80,85,81,3,3,18,16,53,45,4,66.9,54.6,1,37,24,4,18,14,3,32,1,16,15,2,57,46.8,2,4,3,4,2,15,14,1,90,102,79,4,2,3,2,3.7,3.4,3,3,4,41,27,4,3.9,3.5,2,79,91,2,73,60,3,50,42,2,2,10934,8900,4
08121,08121,"Washington County, CO",0.7367060561299853,Trump,17165.86,10.6,2.1724137931034484,2,,,47592,,30,187,1062,3.1,21,41,3.2,4.2,41,83,6.7,18.8,68.1,14,21,10,23,7,11,17,74,18,91,54.8,34,39,6.3,,6,21,0,1,16,,38,7,20,11,2,,,66,78,70,3,2,18,17,41,28,3,77.1,32.4,3,29,18,3,13,7,1,28,1,15,13,1,77.4,58.8,2,4,1,3,1,11,10,2,79,124,48,2,2,2,4,3.4,3.1,2,4,4,24,13,3,3.3,2.9,2,69,100,1,58,30,3,42,20,2,3,9072,5195,3
13077,13077,"Coweta County, GA",0.42307755035472566,Trump,16851.92,12.6,4.967184407966857,2,41,10,67268,16,32,187,35714,3.5,49,58,3.5,4.1,35,255,10.4,8,61.8,15,29,15,27,7,13,19,82,23,88,60.7,46,61,7.6,70,23,30,17,2,16,38,38,12,20,13,1,80,67,80,84,80,3,4,20,18,48,43,4,65.4,56,2,32,23,1,17,14,2,33,1,15,14,1,65.3,58.3,1,2,3,3,1,14,13,1,49,55,44,1,1,4,1,3.6,3.3,1,2,2,27,18,1,3.6,3.3,1,83,93,1,53,44,1,34,30,1,2,6336,5441,1
20013,20013,"Brown County, KS",0.5078282828282829,Trump,15499.79,11.3,3.8506191950464395,2,28,,46884,,55,187,2065,3.5,112,276,3.3,4.1,31,230,9.3,21.4,57.1,20,31,11,30,6,15,14,80,30,84,54.1,17,44,7.5,93,30,48,13,3,23,,45,24,29,17,4,,,81,83,77,3,1,15,14,20,14,2,66.6,41.6,4,34,25,1,14,9,3,38,4,21,20,4,64.7,49.5,4,3,3,4,2,16,15,3,79,108,56,2,3,1,2,3.4,3.1,4,1,1,35,25,4,3.7,3.4,4,71,96,3,122,92,4,65,45,4,2,12756,7742,4
20121,20121,"Miami County, KS",0.40035345296356717,Trump,15699.52,7.1,4.289623988576868,2,34,14,62375,,26,187,7311,3.1,40,138,3.1,4.2,25,201,9.7,13.4,70.9,17,25,13,34,6,13,17,84,25,88,64.1,50,65,8.1,89,16,26,8,2,11,,,12,14,9,1,,,79,87,82,4,4,17,16,54,45,4,73.8,54.3,2,38,30,4,16,11,4,32,2,18,16,3,78,63.7,1,2,4,4,2,14,13,1,64,77,52,1,3,1,1,3.3,3,2,1,4,29,22,2,3.3,2.9,2,78,97,2,64,48,2,29,22,2,2,7159,5149,1
26067,26067,"Ionia County, MI",0.3098164163252921,Trump,14236.29,6.4,4.0627730358223,5,88,16,51013,25,32,187,17302,3.6,33,112,3.6,4,37,211,10.1,9.3,56.6,18,27,14,38,6,14,22,81,21,86,64.8,46,73,8.2,81,31,40,23,2,18,6,14,19,22,14,1,,54,79,82,79,2,4,23,21,49,42,4,72.4,57.3,3,44,32,4,16,13,2,31,1,19,17,2,60.1,53.2,3,3,4,3,2,14,13,2,59,67,51,1,2,3,1,3.7,3.4,1,3,4,25,16,1,3.8,3.4,2,80,93,3,62,48,3,35,29,3,2,7079,5733,2
28033,28033,"DeSoto County, MS",0.3477398394301959,Trump,16419.1,10.7,4.230159556620038,2,27,13,60610,13,34,187,47309,3.2,33,62,3.6,3.7,40,441,10.1,8.7,66.3,17,31,13,36,8,15,16,88,31,88,57.6,39,75,7.1,81,21,27,16,2,13,18,27,8,16,10,1,84,,86,89,87,4,4,17,16,41,37,3,61.3,53.8,2,40,32,2,15,12,1,34,1,17,16,1,69.3,63.3,1,1,4,4,1,16,15,1,57,62,52,1,1,1,1,3.8,3.5,1,2,3,35,28,1,3.4,3.1,1,84,92,1,56,49,1,36,33,1,1,7752,6866,1
30017,30017,"Custer County, MT",0.4793002915451895,Trump,15017.99,12.2,3.535353535353535,3,83,,47510,,42,187,2723,3.1,91,280,3.1,4.7,58,469,6.3,12.4,71.1,17,22,12,31,8,11,21,79,28,80,57.5,9,62,6.6,93,38,56,18,2,16,,,12,21,12,2,,,79,82,76,4,3,22,20,11,6,1,69.5,45.5,3,35,26,4,15,9,2,28,1,18,16,3,79.1,63,1,2,3,2,4,12,11,1,112,142,87,3,3,1,3,3.3,2.9,1,1,1,32,24,4,3.3,2.9,1,66,93,3,58,38,3,50,34,4,2,9205,5640,2
30031,30031,"Gallatin County, MT",-0.009948436811133055,Clinton,15301.21,11.2,2.7899299713154817,3,89,7,57358,,13,187,27412,2.8,75,256,3.2,4.2,68,367,6.8,12.3,81,14,20,16,16,7,10,27,72,13,86,64.5,12,79,7.8,87,50,56,44,3,10,,27,10,13,7,1,,72,73,74,71,3,4,28,26,13,11,1,70.5,58.6,2,17,14,1,18,15,4,23,1,14,13,1,85,76.9,1,1,4,4,3,10,9,1,56,63,50,1,2,1,1,3.4,3.1,2,1,2,15,11,1,2.9,2.6,1,78,93,2,28,21,1,15,12,1,2,4701,3786,1
32001,32001,"Churchill County, NV",0.5137161667885881,Trump,17956.78,14,5.424395727937044,2,47,26,54134,20,43,187,5640,4.2,54,149,4.3,4.5,70,370,6.1,10,55.7,19,35,13,26,7,16,19,82,23,73,53.4,16,75,7,67,27,38,17,2,19,,28,20,25,14,3,,87,83,86,78,4,3,19,18,19,12,1,61.1,45.6,2,30,22,1,16,10,2,44,3,19,18,3,63.4,48,2,2,1,3,4,17,16,3,85,101,69,2,4,4,3,4.5,4.1,3,2,2,28,20,3,4.4,4,3,65,81,4,71,54,4,49,38,3,1,8972,6447,2
33009,33009,"Grafton County, NH",-0.18975332068311196,Clinton,13707.38,9.7,2.4487026604712367,4,54,15,57827,9,12,187,19771,3.7,203,374,3.6,4.4,83,240,7.6,13.7,68.3,15,32,16,25,6,12,19,74,20,90,72.1,29,83,8.3,94,27,34,19,2,15,,12,16,18,11,3,39,46,78,75,73,1,2,20,18,31,27,2,77,67.2,1,28,23,1,17,14,2,37,3,16,15,3,72.3,64.3,2,2,1,2,2,12,12,3,69,77,62,2,3,1,3,3.8,3.5,3,1,1,22,18,2,3.9,3.5,4,85,95,3,43,37,1,13,10,1,2,5654,4558,2
40139,40139,"Texas County, OK",0.6515335297175533,Trump,18070.59,24,3.487877498936623,1,41,21,51092,15,71,187,6033,4.5,46,154,3.8,3.9,33,322,7.4,14.6,39.9,18,30,16,33,7,23,13,75,28,84,45.9,15,56,5.4,78,22,36,10,1,16,,18,21,20,11,1,,65,87,79,71,1,3,14,13,18,12,1,56.9,35,4,39,27,2,19,13,4,39,2,19,17,1,45.5,34.2,4,2,2,1,2,24,22,4,75,93,59,1,1,4,4,4,3.7,1,3,2,33,22,1,4.7,4.3,3,72,96,1,59,39,1,78,64,4,2,8430,5947,1
27145,27145,"Stearns County, MN",0.27907830600746975,Trump,14399.04,4.7,3.813568946328389,3,63,10,55244,5,15,188,36231,3.2,111,256,3,4.1,76,337,10.1,16,74.9,14,27,14,28,6,11,21,79,20,89,68.1,22,72,8.2,84,28,36,20,2,14,61,39,8,17,12,3,71,57,81,80,78,3,3,22,21,23,20,2,75.6,60.7,2,30,25,1,15,13,3,30,3,15,14,1,77.7,72.1,1,2,3,4,4,12,11,2,53,58,48,1,2,3,2,3.2,2.9,3,1,1,22,18,2,3.4,3.1,3,81,97,2,40,34,2,16,14,1,4,4889,4128,1
29113,29113,"Lincoln County, MO",0.5048879591262019,Trump,15459.91,12.3,4.507383733744765,2,37,21,54584,18,34,188,13843,3.9,9,57,4,4.1,15,227,10.7,7.9,52,22,29,14,32,7,16,18,84,28,87,52.1,57,44,7.5,92,31,39,24,3,15,39,,20,19,11,1,,,83,86,82,4,4,19,17,61,52,4,59.7,44.6,4,39,24,2,16,11,3,35,2,23,21,2,57.1,46.8,3,3,4,4,2,17,15,1,88,99,77,3,2,2,1,4.2,3.8,1,3,4,36,22,2,4.1,3.7,1,79,94,2,74,58,3,38,31,2,2,7221,5777,1
42081,42081,"Lycoming County, PA",0.44834373881576334,Trump,13912.29,7.2,6.708577625648152,1,65,15,49941,12,31,188,27636,3.5,71,123,3.8,4.2,45,347,9.7,16.6,56.7,19,34,13,32,8,13,20,82,25,89,74.6,21,75,7.4,87,39,44,33,4,23,59,47,18,27,20,4,57,59,83,83,81,3,4,20,19,22,19,1,79.9,69.3,1,35,28,2,15,12,3,38,3,20,18,4,59.6,53.7,2,2,2,2,4,14,13,2,63,69,57,1,3,3,4,4,3.6,3,2,2,28,22,3,3.7,3.3,3,84,93,1,50,43,1,33,29,4,3,7561,6424,2
48187,48187,"Guadalupe County, TX",0.3178434113946173,Trump,17790.94,14.8,3.589907718568304,2,36,7,64252,11,37,188,37556,3.9,30,27,3.3,4,30,271,9.7,5.9,62.6,14,28,12,31,8,18,19,84,22,82,53.7,38,83,7.4,95,19,25,14,2,15,12,21,7,18,11,1,76,79,82,86,83,4,4,20,19,40,36,4,58.1,49.4,2,36,26,4,13,11,2,31,2,15,14,1,65.7,59.4,1,1,4,4,2,18,17,2,50,56,45,1,1,2,1,3.4,3.2,1,3,3,26,18,1,4.1,3.8,2,78,86,3,45,37,1,39,35,1,2,6216,5355,1
55085,55085,"Oneida County, WI",0.17152181216105966,Trump,13836.15,6.3,5.009087993157276,4,61,11,50297,12,27,188,6820,3.5,127,270,3.3,4,82,193,7.7,15.5,66.9,16,20,14,33,7,13,21,83,22,90,75.1,21,63,8.3,92,35,45,26,2,16,,,12,20,12,2,,,82,84,81,4,2,22,21,23,19,1,83.5,66.6,1,38,27,3,16,12,2,25,1,17,16,2,72.6,61.2,1,2,1,1,2,13,12,2,80,93,67,3,3,3,2,3.5,3.2,2,1,1,27,18,2,3.7,3.3,3,82,98,3,43,32,1,30,23,3,4,6727,4781,2
13149,13149,"Heard County, GA",0.6245839277223015,Trump,16887.8,15.3,5.866141732283465,2,15,,41514,22,52,189,2714,4.1,17,26,4,4.7,,199,9.9,7.8,40.9,18,32,13,30,7,17,16,87,25,86,47,60,27,7.5,93,20,35,7,2,31,40,,28,39,23,2,,,84,91,83,4,3,17,15,71,50,4,61.7,32.2,4,39,23,2,17,9,1,42,1,19,17,2,48.5,33.2,4,4,4,2,1,18,17,2,91,119,68,4,2,1,1,4.1,3.8,2,3,4,34,18,1,4.3,3.9,2,71,100,2,63,33,1,60,44,3,2,10197,6521,2
16031,16031,"Cassia County, ID",0.6007581315725117,Trump,16538.17,18.3,3.0342211878286354,5,,,47932,,48,189,5411,4,76,98,3.5,4.1,72,232,6.9,5.9,53.8,14,22,14,31,8,18,15,78,24,74,50,17,57,7.3,84,7,18,1,1,21,,40,12,25,16,2,,73,82,82,75,4,3,16,15,20,14,2,60.2,39.8,3,36,26,3,17,11,2,28,2,15,14,2,59.6,48,3,3,3,2,2,18,17,4,105,124,87,4,3,2,2,3.7,3.4,3,3,1,30,20,4,4.2,3.8,4,64,85,4,53,36,4,54,43,4,3,8176,5748,2
26055,26055,"Grand Traverse County, MI",0.12530120481927715,Trump,13889.95,6.5,4.13906278490245,3,73,12,54874,14,22,189,22249,3.3,144,343,3.5,3.9,89,312,8,11.9,69.7,17,26,16,27,7,12,21,81,20,87,71.3,19,92,8.1,79,18,25,11,1,12,,18,12,16,9,1,,62,83,83,80,3,3,22,20,20,17,1,76.9,65.8,1,31,23,1,18,14,3,31,1,17,16,1,73.8,65.6,1,1,3,2,4,13,12,1,65,72,58,2,1,3,1,3.6,3.3,1,1,1,23,17,1,3.4,3.1,1,81,92,3,46,39,1,24,20,1,2,5495,4452,1
29055,29055,"Crawford County, MO",0.5947580645161291,Trump,15662.95,15.2,5.3082816490332,1,,28,38491,18,46,189,5760,4.9,8,37,4.6,4.4,12,216,9.5,10.5,39,24,39,17,32,9,21,16,80,27,86,65.8,34,67,7.2,91,29,40,18,3,29,,,26,36,21,3,,,81,83,76,2,2,16,15,39,29,3,76.3,55.3,1,40,26,3,20,14,4,47,4,25,24,4,44.7,33.3,4,1,4,2,2,21,20,4,92,109,76,4,3,3,2,4.8,4.3,4,3,4,34,21,2,5.2,4.6,4,77,96,2,58,41,2,52,40,3,2,9989,7373,3
48161,48161,"Freestone County, TX",0.5959516298633017,Trump,17421.55,20.6,6.860888565185724,2,31,,48057,,53,189,4737,3.8,35,20,3.4,5.2,25,280,9.2,13.7,50.1,16,34,13,29,9,17,17,85,27,84,52.4,30,22,6.1,98,9,18,3,1,22,30,52,12,27,17,2,81,77,86,89,81,4,3,18,16,35,26,3,62.9,42,3,36,22,3,16,10,2,43,3,16,15,3,57.1,43,2,4,2,3,2,17,16,2,62,80,48,1,4,1,3,3.6,3.3,2,4,3,35,20,3,3.9,3.6,2,75,93,2,66,47,2,60,46,2,2,10690,7513,3
53047,53047,"Okanogan County, WA",0.21343982374001652,Trump,14624.3,14.5,6.928717282346389,3,58,15,41844,29,56,189,8846,4.5,92,255,4.2,4.6,70,197,5.6,13.6,50.2,19,35,18,28,8,20,18,77,21,87,56.6,23,72,7.3,84,48,54,41,4,28,,43,20,35,22,4,,68,79,80,74,3,2,18,17,26,19,2,62.2,51.1,4,32,24,2,20,15,3,41,4,20,19,4,55.8,44.6,4,3,1,1,1,20,19,4,96,110,83,4,4,1,2,4.3,4.1,4,2,1,25,17,3,4.7,4.4,4,81,93,2,34,26,2,61,51,4,2,7671,5850,3
20095,20095,"Kingman County, KS",0.583053946967388,Trump,16854.27,10,4.6788482834994465,2,,,52907,21,29,190,1561,3.2,13,52,3,4,26,191,8.7,24.7,64.8,16,29,12,32,5,15,15,77,29,85,54.4,38,45,7.2,86,25,46,7,2,17,,3,17,22,12,2,,,75,82,72,2,3,16,15,45,31,4,68.6,40.1,4,38,27,2,16,8,3,41,3,17,16,2,75.6,53.9,2,3,2,3,1,15,14,3,123,163,91,4,3,4,3,3.2,2.9,2,3,4,34,23,3,3.4,3,3,72,99,3,88,60,3,37,21,2,2,9707,5460,2
